Tipo,Pregunta,Respuestas,Ayuda,Adjuntar
radio,Indique el ancho de banda de la red de internet de la institución,Menos de 256 Kbps;Entre 256 Kbps y 2 Mbps;Entre 2 Mbps y 10 Mbps;10 Mbps o más,Ayuda,SI
radio,¿La Institución cuenta con una red LAN?,SI;NO,Ayuda,SI
input,¿Cuántos puntos de red LAN tiene la institución?,Cuantos,Ayuda,SI
radio,¿Cuál es  la capa de centro de conexión de la red LAN?,Capa 2 (Switch);Capa 3 (Swich + Enrutador);Capa 4 (Capa 3 + Filtros),Ayuda,SI
radio,¿Cuál es la categoría de cableado red LAN?,Categoría 5E;Categoría 6;Categoría 7,Ayuda,SI
radio,¿Cuál es la velocidad de Conexión de la red LAN?,10 Mbps;10/100 Mbps;10/100/1000 Mbps;Más de 1 Gbps,Ayuda,SI
radio,¿La institución cuenta con redes inalámbricas?,SI;NO,Ayuda,SI
radio,¿Cuál es el protocolo de seguridad de la red inalámbrica?,Libre;WEP;WPA;WPA2;Portal Cautivo,Ayuda,SI
radio,La cobertura de la red inalámbrica en la institución es:,Total;Zonal,Ayuda,SI
radio,¿Cuál es el proveedor del servicio de internet de la institución?,Claro;Telefónica/Movistar;Une;ETB;EPM;Otro,Ayuda,SI
radio,¿La institución cuenta con soporte electrónico ininterrumpido-UPS?,SI;NO,Ayuda,SI
radio,¿La institución cuenta con planta eléctrica?,SI;NO,Ayuda,SI
radio,¿La institución tiene polo/malla a tierra?,SI;NO,Ayuda,SI
radio,¿La institución cuenta con pararrayos?,SI;NO,Ayuda,SI
radio,"En promedio, ¿cuántos cortes de energía eléctrica tiene la institución al mes?",1 a 5;6 a 10;11 a 15;16 a 20;21 a 30;Más de 31,Ayuda,SI
input,Tiempo promedio del corte,Tiempo (horas),Ayuda,SI
input,"En promedio, ¿cuánto es el consumo eléctrico de la institución al mes en Kwh?",Cantidad,Ayuda,SI
radio,¿La Institución cuenta con página o sitio web?,SI;NO,Ayuda,SI
checkbox,"SI SU RESPUESTA A LA PREGUNTA (40) ES POSITIVA (SI), ¿Qué tipo de cosas se pueden hacer desde la página o sitio web?",Leer información de la institución incluyendo los médicos y los horarios;El usuario puede hacer reserva de horas con médicos;El usuario puede ver alguna parte de su Historia clinica;El usuario puede ver toda su Historia Clínica,Ayuda,SI
radio,"¿En los próximos 12 meses, esta institución tiene intención de crear o modificar las prestaciones de su sitio web? ",SI;NO,Ayuda,NO
checkbox,¿Cuáles de los siguientes servicios están disponible en esta institución?,Educación a distancia en salud;Actividades de investigación a distancia;Interacción en tiempo real (teleconferencia) ;Interacción que no sea en tiempo real (vía correo electrónico – email);Monitoreo de pacientes a distancia,Ayuda,SI
radio,¿La institución dispone de equipamientos para la realización de teleconferencias? (Considerar videoconferencias y conferencias web),SI;NO,Ayuda,SI
radio,¿La institución de salud presta servicios de telemedicina?,SI;NO,Ayuda,SI
checkbox,"SI SU RESPUESTA A LA PREGUNTA (46) ES POSITIVA (SI), ¿Cuáles de los siguientes servicios de telemedicina provee su institución? ",Radiología;Patología;Dermatología;Psiquiatría;Cardiología;Ultrasonografía;Mamografía;Cirugía;Consulta;Oftalmología;Nefrología;Obstetricia/Ginecología;Diabetes;Monitoreo de pacientes;Pediatría;Cuidados en el hogar;Neurología;Neurocirugía;Tratamiento de accidente cardiovascular;Urología;Oncología;Otorrinolaringología;Otro,Ayuda,SI
radio,¿La institución ha implementado los lineamientos de la Estrategia de Gobierno En Línea para sitios web?,SI;NO,Ayuda,SI
radio,Existe un proceso de entrenamiento/capacitación de uso de tecnologías en salud dirigido al personal asistencial,SI;NO,Ayuda,SI
radio,Existe un proceso de entrenamiento/capacitación de uso de tecnologías en salud dirigido al personal técnico,SI;NO,Ayuda,SI
checkbox,"En caso de responder afirmativamente la respuesta anterior, este proceso se realiza mediante:",Proceso presencial por parte del proveedor.;Proceso virtual mediante videos grabados;Proceso virtual mediante plataformas virtuales de acceso ¿Cual plataforma?,Ayuda,SI
input,¿Cuántas tecnologías están dentro de dicho proceso?,Cuantas,Ayuda,SI
input,¿Cuántas personas en el area entrena/capacita en un año respecto a uso de tecnologías en salud?,Asistencial;Técnico,Ayuda,SI
input,¿Cuánto dinero invierte anualmente en proceso de entrenamiento/capacitación de uso de tecnologías en salud dirigido al personal?,Asistencial;Técnico,Ayuda,SI
radio,¿La institución cuenta con un software para gestión de equipos médicos?,SI;NO,Ayuda,SI
radio,"SI SU RESPUESTA A LA PREGUNTA (54) ES NEGATIVA (NO), ¿A qué plazo (meses/años) tiene planes de implementar un software para gestión de equipos médicos?",Menos de 6 meses;De 6 meses a 1 año;De 1 año a 2 años;Más de 2 años;No va a implementar software,Ayuda,SI
checkbox,¿Qué le permite hacer el software para gestión de equipos médicos?,Control de inventario;Hojas de vida de los equipos;Programación y control de mantenimiento;Programación y control de metrología;Otro,Ayuda,SI
radio,¿Con qué frecuencia actualiza el software para gestión de equipos médicos?,Cada año;Cada 2 años;Cada 3 años o más;No actualiza;Otro,Ayuda,SI
radio,"¿La institución cuenta con un software para gestión de dispositivos médicos (jeringas, catéteres, mangueras, brazaletes, etc.)?",SI;NO,Ayuda,SI
radio,"SI SU RESPUESTA A LA PREGUNTA (57) ES NEGATIVA (NO), ¿A qué plazo (meses/años) tiene planes de implementar un software para gestión de dispositivos médicos?",Menos de 6 meses;De 6 meses a 1 año;De 1 año a 2 años;Más de 2 años;No va a implementar software,Ayuda,SI
radio,¿Qué le permite hacer el software para gestión de dispositivos médicos?,Control de inventario;Tecnovigilancia;Eventos adversos;Otro,Ayuda,SI
radio,¿Existen en la institución programas para solución de dudas en equipos o procedimientos?,SI;NO,Ayuda,SI
radio,"SI SU RESPUESTA A LA PREGUNTA (61) ES POSITIVA (SI), ¿El programa se implementa con tecnologías de la información y comunicación (TIC)?",SI;NO,Ayuda,SI
radio,"Las guías, manuales de uso o protocolos de los equipos médicos se encuentran disponibles:",En el software de gestión de la institución;En la intranet o red interna;Servidores;Otro,Ayuda,SI
